Identifier 	AJ_0d_1	AJ_0d_2	AJ_0d_3	AJ_7d_1	AJ_7d_2	AJ_7d_3	AJ_8w_1	AJ_8w_2	AJ_8w_3	C57_0d_1	C57_0d_2	C57_0d_3	C57_7d_1	C57_7d_2	C57_7d_3	C57_8w_1	C57_8w_2	C57_8w_3	C03_0d_1	C03_0d_2	C03_8w_1	C03_8w_2	C03_8w_3	C06_0d_1	C06_0d_2	C06_8w_1	C06_8w_2	C06_8w_3	C18_0d_1	C18_0d_2	C18_8w_1	C18_8w_2	C18_8w_3	C14_0d_1	C14_0d_2	C14_8w_1	C14_8w_2	C14_8w_3	PWD_0d_1	PWD_0d_2	PWD_0d_3	PWD_8w_1	PWD_8w_2	
NM_177372	4.34	5.66	4.54	6.94	4.73	5.66	4.65	8.38	6.44	3.91	3.62	4.72	4.88	6.0	9.54	2.63	1.55	4.69	4.0	1.23	3.47	2.22	4.78	5.93	1.81	7.33	7.95	8.95	6.82	4.39	7.65	8.17	5.99	4.49	7.21	3.55	5.28	7.69	2.67	3.59	2.77	3.58	1.14	
NM_031867	0.77	1.85	0.83	0.49	1.31	0.6	2.55	0.47	1.13	1.92	2.56	1.43	0.61	0.47	1.22	0.77	1.31	0.56	1.12	0.92	3.48	0.78	1.71	1.05	1.04	2.27	0.46	0.32	0.58	0.86	0.39	1.39	0.22	1.24	1.5	0.54	1.94	0.37	0.57	0.69	0.41	0.84	0.46	
NM_025611	1.0	0.8	0.9	2.35	1.62	0.87	1.11	0.62	2.69	4.73	1.35	1.35	1.65	2.42	5.26	3.29	1.08	0.33	1.3	1.5	0.59	0.93	1.5	4.66	2.19	0.52	2.94	1.83	0.8	0.58	2.33	1.68	2.35	1.45	1.23	1.95	1.04	2.61	2.47	8.63	5.52	0.51	1.37	
NM_010312	20.81	20.5	27.59	40.64	63.79	69.86	17.62	6.78	20.41	58.54	33.15	52.08	44.76	44.63	51.44	16.95	17.79	20.58	16.03	29.7	10.65	22.06	21.99	44.15	15.85	31.79	38.21	51.44	50.84	35.78	54.49	43.91	35.41	34.78	50.48	36.04	45.18	33.21	2.05	10.94	10.1	4.31	3.04	
NM_009001	2.78	5.8	3.45	4.72	5.56	1.1	3.03	0.87	7.74	2.79	0.69	7.31	5.46	4.72	3.58	1.27	5.31	2.11	2.23	1.54	2.2	4.67	0.66	5.2	3.22	0.61	4.29	4.69	3.32	4.76	3.35	3.88	5.14	6.47	4.28	5.02	4.74	3.34	2.14	2.1	2.51	7.25	4.12	
NM_010778	1.08	0.96	0.88	3.5	1.46	0.47	0.93	1.21	1.31	2.44	0.69	0.9	0.47	0.6	1.48	1.8	0.99	0.42	1.73	7.99	1.33	1.96	1.82	1.41	1.17	1.74	0.62	0.95	0.67	0.81	0.43	0.43	0.65	3.6	0.81	0.44	0.83	0.77	0.48	0.54	0.63	1.12	0.8	
NM_025418	19.93	18.4	19.55	26.82	27.77	26.09	30.83	61.63	29.06	36.38	32.28	40.38	27.98	37.26	38.72	26.54	28.72	26.14	12.9	22.0	33.42	20.1	25.88	23.3	20.78	28.52	37.2	37.73	29.84	26.65	44.72	33.72	37.55	20.44	27.71	26.65	42.72	36.94	26.46	26.96	24.24	37.9	27.95	
NM_010068	1.19	2.26	3.77	3.33	1.96	0.5	0.89	1.8	0.89	5.66	2.59	4.66	0.61	0.92	0.78	1.44	1.27	0.52	1.45	2.26	1.02	2.73	1.63	1.18	2.4	2.05	0.86	1.34	1.24	3.69	0.74	1.56	0.57	1.52	2.19	1.66	1.21	1.73	3.24	4.48	2.88	1.11	2.34	
NM_008689	9.43	12.92	9.47	22.07	9.41	13.46	27.19	57.23	27.36	20.09	9.58	21.73	14.7	17.71	16.83	17.62	14.4	18.69	5.01	12.37	28.87	19.53	23.31	10.51	3.1	22.97	26.44	26.3	13.42	8.32	31.32	48.89	30.7	10.09	11.74	17.79	24.93	26.92	18.64	19.02	14.55	29.95	23.75	
NM_011266	1.7	1.52	2.52	1.74	1.93	2.08	1.1	1.51	0.82	2.06	3.19	1.61	0.49	0.52	1.41	1.06	1.62	0.88	1.31	1.9	3.04	0.37	1.05	1.36	1.79	0.73	2.62	1.34	1.24	1.15	1.99	0.42	0.55	1.43	1.14	0.57	1.7	1.44	1.47	2.31	1.81	1.4	1.0	
NM_148952	13.63	16.66	15.37	22.16	18.49	17.65	21.84	46.72	20.46	21.02	19.07	30.56	17.83	24.14	28.37	16.9	17.28	13.77	4.23	18.23	27.56	17.64	18.17	17.98	9.88	20.84	22.68	29.41	22.5	12.67	28.36	21.1	25.66	18.03	22.83	15.34	27.7	25.59	14.52	21.42	15.39	30.93	21.11	
NM_011607	0.84	1.04	0.88	2.16	1.33	0.49	2.69	10.63	4.69	0.9	1.15	4.23	0.59	2.55	5.42	4.14	3.5	4.22	1.06	0.87	7.45	5.55	6.24	2.99	1.95	6.36	7.8	5.51	0.76	1.23	6.62	7.14	11.91	1.66	0.59	2.62	8.97	5.07	1.33	1.34	0.69	2.28	2.24	
NM_025917	26.4	35.8	33.3	71.86	74.22	95.04	47.87	74.53	59.14	39.18	24.2	38.13	65.57	64.76	61.65	41.29	52.86	52.03	19.66	36.48	70.58	36.16	37.22	49.48	28.23	48.89	59.34	60.8	41.64	28.85	62.53	60.99	52.8	69.82	41.79	52.31	47.46	57.09	49.73	50.32	45.1	69.69	47.32	
NM_007665	1.4	1.71	4.73	4.31	0.74	0.79	5.38	4.31	6.69	1.02	1.13	1.43	3.13	3.09	3.95	8.82	14.12	4.59	1.94	2.02	3.1	3.08	4.23	1.83	2.38	3.75	6.16	7.68	1.29	1.45	7.79	8.19	8.24	1.97	6.03	7.23	10.3	7.68	1.95	2.13	1.4	6.53	8.18	
NM_013917	5.04	12.96	5.99	9.53	3.68	5.03	22.44	34.71	15.62	128.69	109.43	129.21	99.12	87.97	120.03	46.93	52.39	56.57	45.37	75.59	54.46	50.76	46.84	79.65	65.11	58.16	88.84	89.83	138.37	90.03	89.24	72.91	79.84	96.46	119.38	75.56	84.8	81.29	26.83	43.14	13.82	2.6	5.6	
NM_021485	1.07	1.22	0.85	1.23	2.28	0.52	1.5	1.04	1.88	0.5	2.14	1.48	3.06	3.04	2.25	1.08	1.13	2.5	0.95	1.16	0.9	2.84	2.31	0.75	1.32	1.44	1.13	2.25	2.09	0.62	3.01	2.88	1.39	1.28	3.62	3.78	2.36	4.01	0.7	1.43	2.59	0.98	1.3	
NM_010730	2.0	2.26	1.0	3.64	1.92	2.01	7.44	15.26	13.88	2.46	0.97	0.9	2.74	1.53	5.28	7.98	12.27	7.29	1.8	3.8	9.01	11.94	12.53	2.36	2.06	14.26	16.6	20.42	1.54	2.61	14.54	14.45	22.26	3.78	2.7	6.12	19.6	17.66	0.88	1.13	0.57	13.19	18.42	
NM_008180	19.22	31.89	15.48	106.23	63.08	67.01	76.09	26.87	74.99	17.1	10.07	13.19	57.26	98.61	85.21	33.91	47.11	50.89	12.57	14.85	3.47	33.4	16.76	11.19	2.68	18.05	91.89	95.14	6.92	4.92	106.89	86.9	72.03	20.74	18.67	41.59	79.23	70.73	97.64	96.34	63.7	28.53	37.78	
NM_133783	12.86	19.12	14.13	29.64	30.34	34.38	17.93	20.65	22.02	16.27	9.15	20.72	20.63	18.95	18.73	11.76	16.52	14.93	9.11	15.45	16.3	10.66	13.84	15.57	8.11	17.23	17.96	18.19	13.45	13.04	17.09	21.37	18.55	23.3	16.88	15.84	17.43	14.03	24.21	23.77	15.21	27.78	18.5	
NM_013671	72.71	114.14	107.05	199.73	146.98	137.42	121.83	165.79	102.43	180.07	133.22	192.32	104.08	156.51	151.91	53.54	59.28	78.54	51.36	96.69	82.46	69.75	68.19	120.81	78.11	94.68	102.69	113.91	147.23	87.71	133.52	111.41	104.02	106.69	129.25	80.49	102.78	123.17	175.58	183.23	146.02	157.98	106.93	
NM_010780	0.81	1.01	3.07	0.87	0.88	0.75	0.92	1.49	0.98	0.9	0.7	0.84	0.57	1.11	0.61	0.94	0.96	0.76	1.88	1.98	1.41	1.51	0.8	1.82	3.02	0.95	0.57	0.62	0.88	0.96	0.48	1.46	0.96	1.36	2.79	0.68	0.56	0.99	0.86	0.92	1.42	0.99	0.89	
NM_008714	1.36	1.47	1.14	6.59	0.7	0.66	0.58	1.13	0.66	0.82	1.06	1.53	1.06	1.02	1.78	0.61	0.75	0.72	1.42	1.59	2.28	0.98	1.6	1.12	2.33	3.09	0.82	0.6	0.82	4.7	0.49	0.94	2.5	1.7	7.68	1.65	0.62	1.18	5.08	0.82	1.49	1.79	1.06	
NM_009704	1.53	2.03	1.84	1.02	0.91	0.73	0.74	0.78	2.5	1.26	1.75	1.47	1.27	2.31	3.79	2.22	1.84	0.8	2.26	5.49	3.7	2.49	3.13	2.06	3.48	1.19	2.75	1.2	6.33	1.64	1.0	2.23	0.62	3.34	5.25	0.78	0.74	0.76	1.29	1.0	1.61	0.88	0.99	
NM_009349	525.35	727.13	776.76	410.08	632.69	788.18	248.23	224.37	225.55	594.89	743.28	1001.63	145.12	214.96	208.96	110.85	164.65	185.82	184.72	424.99	105.02	73.66	55.63	709.3	580.32	118.21	82.16	129.13	1012.97	356.38	71.28	36.55	80.74	699.46	778.63	248.83	124.9	255.1	6.82	3.49	19.93	8.59	16.19	
NM_178396	1.24	1.5	1.86	0.99	0.92	0.77	0.69	1.46	1.01	1.11	0.75	1.12	0.74	1.5	0.46	1.19	1.37	1.27	1.49	1.03	1.89	0.99	1.02	0.92	3.73	3.92	0.6	0.85	0.47	0.68	0.62	0.57	0.52	1.43	3.0	0.4	0.38	1.68	0.82	1.07	0.72	0.85	1.0	
NM_026430	6.1	4.86	6.09	7.32	3.35	2.7	8.09	9.13	9.3	6.07	4.41	2.91	5.56	9.82	9.64	2.57	3.64	5.21	2.42	2.58	3.87	5.2	2.4	1.63	1.83	4.12	7.37	6.45	2.2	1.5	11.06	9.96	7.1	2.48	4.04	2.77	7.63	5.22	24.35	24.73	10.84	6.86	8.69	
NM_011581	2.11	0.54	2.19	1.26	1.58	1.17	0.93	0.6	7.92	0.97	0.33	2.27	82.84	1.87	1.02	3.98	6.8	3.65	1.87	1.07	0.92	3.86	2.09	1.25	1.18	2.87	4.91	4.72	1.23	0.48	6.14	5.74	7.8	0.92	0.85	3.0	5.28	4.75	2.25	0.93	1.2	3.67	5.56	
NM_010648	1.11	0.91	1.08	0.72	0.74	1.14	3.32	1.73	1.57	0.76	0.61	2.37	0.65	0.84	0.66	1.37	0.88	1.28	1.98	1.92	1.02	1.49	2.61	0.96	1.75	2.2	2.3	0.81	1.94	0.81	0.66	1.03	0.79	1.92	1.84	1.2	0.73	0.58	0.61	0.58	0.72	1.55	0.66	
NM_025313	45.51	54.89	33.24	69.2	121.97	93.69	39.9	12.91	35.33	89.69	23.54	41.17	130.98	149.66	168.73	16.12	27.1	28.18	15.67	26.52	2.75	22.88	6.93	30.81	23.25	12.63	77.36	80.94	40.54	34.42	86.4	53.0	54.81	39.8	67.65	97.33	74.65	80.15	87.73	246.62	202.27	52.16	58.5	
NM_023868	3.83	5.64	6.67	2.16	4.73	1.73	0.87	2.66	1.28	8.65	5.04	11.77	1.61	0.68	1.12	2.38	1.66	1.73	2.49	4.26	3.09	1.78	2.04	5.87	3.84	1.39	0.96	1.06	1.34	1.68	0.66	1.08	0.98	3.91	2.06	1.42	1.43	0.72	0.73	0.99	1.31	6.51	2.05	
NM_009954	4.24	1.9	5.23	12.48	5.88	4.83	6.13	3.79	8.19	4.44	5.32	6.06	3.15	6.31	3.33	7.08	8.66	5.85	3.14	2.93	2.55	7.8	7.05	9.98	1.62	7.54	4.93	8.43	7.82	4.78	6.53	9.58	8.31	12.02	3.89	3.76	8.31	6.26	3.99	5.18	5.87	9.38	5.89	
NM_009536	238.17	278.48	297.33	523.2	358.85	422.49	352.44	426.0	322.28	366.41	291.71	417.54	313.77	382.25	445.63	217.21	227.71	271.14	152.2	237.35	234.28	239.69	208.67	230.57	200.39	253.01	384.51	423.35	287.69	211.08	479.39	390.42	406.22	237.42	313.77	301.8	465.13	416.0	281.6	272.09	228.72	207.98	174.24	
NM_009803	25.83	28.52	29.37	70.01	120.85	118.69	18.05	10.28	22.52	33.36	26.17	41.31	85.89	85.17	46.16	10.2	13.64	15.53	16.86	24.9	11.63	11.63	11.84	33.24	9.16	13.38	24.82	36.27	31.38	29.28	41.49	37.15	35.76	37.05	33.98	19.52	21.7	35.09	7.97	9.04	10.01	31.12	21.98	
NM_026616	24.28	42.38	41.93	42.34	27.79	26.44	30.74	35.78	24.5	42.02	29.96	57.13	40.8	53.79	49.57	25.23	27.65	32.65	25.79	54.72	33.11	28.57	23.9	52.1	33.87	37.74	31.33	39.69	46.82	39.37	43.56	53.68	40.88	90.7	51.6	35.15	31.25	24.73	42.27	34.07	37.16	33.99	18.61	
NM_009606	0.8	2.2	1.22	1.19	0.83	2.94	0.89	0.54	1.02	2.7	0.49	4.0	0.54	1.09	0.46	0.55	1.75	0.58	1.39	1.03	1.38	1.39	0.71	1.31	239.2	0.94	3.33	1.38	0.56	333.47	0.53	2.3	0.61	1.42	1.08	0.59	1.05	0.71	0.63	0.77	0.78	0.99	7.98	
NM_146207	14.3	13.35	9.89	26.72	54.6	54.64	14.64	1.7	13.74	25.24	8.94	21.46	37.07	40.22	32.84	9.69	9.2	10.58	2.52	5.25	1.23	10.28	1.6	0.94	3.92	8.96	27.03	34.97	9.03	5.08	37.38	22.4	20.19	6.58	9.81	30.25	32.41	33.62	48.17	56.19	42.97	16.74	21.26	
NM_027592	5.57	9.8	7.16	16.31	12.7	14.91	14.91	22.84	19.46	8.63	5.55	11.06	11.1	14.67	12.77	7.52	12.82	9.42	3.16	9.64	16.21	9.44	11.01	10.1	1.75	10.78	15.95	19.74	4.91	7.31	19.89	13.86	14.63	15.2	10.73	12.2	15.54	10.45	13.42	8.55	13.37	24.38	17.35	
NM_010110	8.02	11.61	4.01	1.01	12.69	4.43	13.41	18.63	15.12	10.82	4.45	9.35	8.61	15.78	10.83	12.39	21.6	14.64	4.27	8.4	16.9	15.03	20.45	14.85	2.44	15.96	14.91	17.06	6.79	8.61	13.54	10.83	15.2	13.19	4.32	19.44	15.68	12.22	2.09	2.87	4.86	10.21	8.38	
NM_023595	7.41	9.18	8.6	11.87	8.28	10.11	19.36	22.04	14.15	10.68	9.94	3.39	7.31	14.41	13.21	8.53	14.9	10.4	5.22	4.69	9.19	7.59	8.63	7.73	7.09	10.27	8.63	13.79	9.99	7.28	12.73	11.76	10.01	10.92	6.56	10.27	16.15	11.75	13.69	13.79	10.05	6.71	4.93	
NM_016913	4.06	0.83	4.2	5.63	1.5	1.45	1.66	0.96	1.02	2.37	1.83	2.95	0.79	1.82	0.68	0.42	1.44	1.93	1.51	7.69	1.54	0.96	1.87	1.58	2.45	0.97	0.99	0.56	1.62	1.55	0.9	0.67	2.53	5.33	2.1	0.66	1.52	0.91	1.0	0.98	2.54	1.22	1.43	
NM_178637	3.24	5.03	4.38	9.18	11.04	9.37	1.54	0.53	1.72	5.91	1.61	0.89	8.46	7.25	6.88	3.39	5.76	4.43	1.48	3.29	1.54	2.33	2.21	0.75	3.24	1.71	7.66	7.07	1.7	4.53	7.88	7.85	7.84	3.16	2.04	7.57	5.05	5.85	8.22	8.14	9.39	2.06	5.07	
NM_020587	45.9	37.41	45.52	64.32	67.95	61.91	46.42	54.6	46.21	51.64	39.49	60.18	53.3	68.6	83.73	30.17	32.42	37.04	21.19	39.52	27.93	31.55	24.13	50.93	25.03	39.02	44.13	64.54	49.49	32.05	61.71	42.36	51.59	41.15	50.03	45.12	65.85	62.28	48.35	45.25	44.6	67.69	60.86	
NM_007737	1.14	4.63	5.98	2.45	0.46	0.91	8.24	17.79	14.22	7.64	4.9	16.73	5.07	6.14	7.77	21.08	17.3	12.85	1.4	1.62	19.28	11.36	10.95	2.91	2.11	13.17	16.77	14.93	3.59	1.15	16.89	15.18	22.45	1.86	1.08	12.01	25.8	20.16	89.68	60.92	13.75	17.85	20.59	
NM_027030	13.31	10.78	12.27	17.85	16.57	17.3	12.57	15.67	11.05	15.81	6.72	15.98	8.33	12.32	12.14	6.45	8.3	7.09	7.82	11.62	6.39	7.01	13.8	17.08	13.45	14.03	10.05	12.79	14.42	10.22	11.03	9.08	13.22	12.51	22.2	9.46	11.1	8.81	5.86	6.82	9.19	10.0	10.52	
NM_010421	19.14	21.82	24.02	45.01	55.73	57.3	98.64	70.72	91.8	32.63	25.98	32.74	53.37	74.23	84.31	58.55	64.14	60.46	9.11	20.73	29.76	46.78	44.56	26.5	12.47	58.62	133.8	116.19	27.38	18.3	128.02	93.73	92.57	20.89	28.06	76.41	97.46	99.69	60.96	82.2	63.82	66.34	60.4	
NM_015816	6.83	6.12	8.01	17.76	15.16	14.45	16.78	11.59	13.93	14.75	9.57	10.06	10.19	21.38	17.42	10.69	6.44	8.99	6.0	8.1	2.06	6.92	11.42	7.45	5.93	12.68	11.97	15.27	9.78	8.73	18.37	21.93	16.83	9.74	20.36	10.72	18.69	17.19	12.36	20.36	11.02	13.49	7.57	
NM_133658	4.57	6.08	4.81	13.98	10.48	9.61	10.77	11.09	12.44	6.4	5.53	6.05	12.08	16.16	14.29	6.33	9.48	8.59	4.28	6.92	6.65	7.03	6.2	5.38	3.97	7.8	10.9	10.24	5.73	4.21	14.15	13.07	12.85	8.07	9.22	7.81	11.7	13.61	23.12	23.27	16.95	19.75	16.08	
NM_013459	1.01	3.59	0.61	0.58	1.0	0.53	1.79	1.21	1.89	0.72	2.03	19.27	0.48	0.7	1.01	1.07	0.87	0.46	2.28	5.83	0.96	0.48	0.72	2.33	4.47	2.4	0.54	0.44	3.48	8.89	0.98	3.23	0.76	2.55	3.02	0.72	0.95	0.56	0.43	0.57	0.61	0.48	1.33	
NM_028140	3.82	3.69	2.74	6.74	4.45	5.19	4.92	2.61	1.08	5.55	3.2	8.48	3.79	5.05	4.04	0.4	1.97	3.61	5.18	3.23	0.85	2.77	1.95	2.61	4.85	2.91	4.82	4.14	3.33	1.4	3.71	5.26	3.33	7.23	2.82	1.0	4.33	2.01	9.36	6.81	5.34	4.04	4.07	
NM_011370	12.64	22.63	16.28	25.97	19.25	25.43	31.81	60.78	28.27	24.21	20.81	25.53	30.65	36.74	41.94	18.33	19.47	24.12	7.86	14.39	25.68	19.53	22.71	11.93	15.14	27.87	36.55	33.44	21.91	13.53	40.56	30.23	37.11	13.84	18.99	27.77	37.5	35.67	25.88	27.97	31.57	27.32	20.58	
NM_007866	2.47	2.05	3.68	0.77	0.79	0.7	0.46	1.57	1.27	2.85	3.36	4.23	0.84	0.62	1.12	2.58	2.86	1.4	2.74	2.43	1.2	1.63	2.06	3.92	2.11	1.4	1.62	0.53	1.37	1.35	1.4	0.7	0.98	0.78	0.99	1.0	1.6	1.06	1.15	1.09	1.29	4.14	1.59	
NM_008482	2.86	6.06	3.25	2.9	2.73	2.95	16.95	11.25	11.55	1.63	1.62	3.17	6.18	7.97	8.69	13.06	15.97	11.73	1.71	1.11	12.61	9.13	9.95	0.91	5.31	10.65	12.49	14.54	3.23	2.27	14.92	14.59	16.71	1.12	2.72	11.14	15.64	16.46	3.79	3.76	3.39	9.27	6.07	
NM_010380	470.8	272.47	292.45	696.69	629.13	793.17	1117.13	748.61	865.22	101.27	65.47	114.17	103.81	80.83	127.09	72.58	60.8	60.87	26.22	65.0	71.17	82.39	79.33	66.17	35.31	100.14	139.15	123.72	93.62	43.58	114.74	145.91	84.77	44.37	45.45	84.01	86.5	136.19	207.08	130.59	195.86	142.65	149.56	
NM_020032	1.52	3.7	1.31	1.01	3.05	0.75	2.91	1.19	0.48	1.26	0.92	0.9	1.98	1.14	3.57	1.46	2.8	0.72	1.98	2.95	1.18	1.94	0.81	1.62	2.82	0.97	0.65	0.58	1.0	3.02	0.74	2.0	0.86	2.45	2.63	3.11	0.43	2.42	0.76	5.48	3.23	1.88	0.51	
NM_133667	29.94	26.93	25.35	27.57	79.94	45.33	36.11	10.28	30.38	94.33	48.18	64.8	69.88	62.99	102.47	28.82	28.53	41.77	30.68	29.48	6.52	31.89	20.22	43.47	18.84	40.68	78.48	86.79	85.96	59.34	87.24	47.79	63.2	43.7	61.94	59.9	50.37	66.02	40.0	54.02	61.66	48.98	52.87	
NM_016923	2.29	1.19	3.25	6.29	1.38	5.05	5.35	15.85	6.88	3.6	0.55	2.99	6.16	6.38	5.19	5.63	6.73	6.66	0.98	5.55	7.34	7.88	5.72	1.34	7.22	9.63	4.83	10.28	4.73	4.32	7.56	10.44	6.92	1.5	1.89	7.04	7.29	6.99	0.94	2.6	2.38	3.86	2.11	
NM_023153	46.98	53.3	74.98	115.08	91.36	100.27	79.42	128.1	75.35	107.44	69.49	97.41	86.82	105.53	107.78	43.5	48.77	67.48	23.43	40.34	74.49	53.54	49.8	64.57	31.24	66.44	85.25	94.39	83.33	46.08	99.33	90.61	89.72	51.85	70.97	62.05	91.33	90.8	123.09	137.45	83.03	113.43	89.81	
NM_145684	1.7	1.84	2.55	1.32	1.81	0.56	1.48	1.4	1.31	3.42	1.24	1.94	0.66	0.3	0.53	1.35	5.97	1.28	1.26	2.93	1.73	0.89	1.8	1.48	4.14	0.91	1.64	0.52	4.14	0.83	0.53	1.01	2.42	1.87	2.35	1.81	1.04	2.01	0.79	1.09	0.76	0.98	3.1	
NM_007806	8.7	6.65	9.2	13.22	9.77	13.15	57.86	121.48	66.05	12.16	8.76	12.37	33.41	42.95	45.86	50.16	56.24	52.83	5.84	4.84	63.66	47.4	64.33	8.15	10.95	60.26	60.76	59.03	14.46	7.63	64.26	60.83	76.52	4.4	13.67	33.82	72.28	81.62	10.63	16.05	11.55	72.76	62.92	
NM_009008	0.74	1.16	1.61	3.35	1.84	3.46	5.45	1.29	2.98	2.79	1.04	3.28	0.9	3.95	4.35	3.74	1.59	4.24	1.34	2.3	1.57	2.75	4.42	2.2	1.9	2.49	6.75	8.56	0.41	1.82	9.11	5.39	8.62	1.51	1.18	5.52	8.78	9.99	3.18	2.42	2.59	1.05	1.26	
NM_026638	11.24	13.91	15.23	36.87	14.52	20.43	37.03	61.07	33.42	33.2	19.07	31.84	23.46	36.85	36.03	22.95	26.18	26.99	12.44	14.14	27.21	17.37	23.64	30.02	16.93	33.95	28.38	27.28	26.54	19.77	35.05	36.65	34.29	22.08	29.6	17.75	31.43	35.15	46.79	41.6	32.04	42.82	33.76	
NM_053185	1.95	1.79	1.86	0.7	0.81	0.36	0.78	1.63	1.43	1.02	0.33	1.75	0.59	0.38	0.5	0.84	0.45	0.58	1.21	0.87	2.31	0.95	0.63	1.15	2.01	1.54	0.63	0.66	2.11	0.67	0.9	0.35	1.45	1.48	0.8	0.62	0.74	1.62	0.5	1.32	0.52	0.55	0.78	
NM_009685	1.14	2.43	1.05	1.12	0.67	0.91	0.89	0.84	0.46	0.74	1.01	3.42	0.37	0.81	0.47	1.01	1.8	0.74	1.43	3.82	0.9	0.66	0.56	1.12	4.98	0.76	0.49	0.39	1.25	0.88	0.44	0.34	0.54	1.48	3.02	0.54	0.41	0.33	1.36	1.19	1.53	1.99	1.07	
NM_010231	97.54	140.48	109.95	340.24	246.5	240.79	194.31	205.82	277.29	97.52	62.34	118.24	190.3	164.19	123.57	55.94	67.41	91.77	39.11	80.56	95.08	72.88	60.48	60.57	45.6	91.65	107.42	130.63	89.53	62.68	137.95	151.55	117.32	125.86	72.23	108.61	67.55	110.18	299.16	231.57	228.77	185.94	75.12	
NM_009812	6.46	10.66	8.66	19.6	27.0	33.34	12.08	15.69	16.23	12.8	7.69	14.73	14.71	19.91	15.23	13.06	14.7	13.54	3.3	8.06	14.52	13.63	12.16	5.26	3.64	13.93	24.04	23.1	7.39	8.5	21.63	20.81	21.48	11.68	10.96	19.35	21.2	16.82	2.57	10.42	6.56	5.28	3.77	
NM_013847	68.79	98.68	64.73	125.66	89.75	90.69	55.19	36.07	54.52	89.85	38.55	63.96	71.59	61.59	64.8	24.67	35.91	44.26	32.52	51.78	20.68	33.09	22.49	47.37	27.7	34.56	49.03	45.1	65.74	58.88	59.12	50.01	47.99	115.12	71.31	51.48	51.18	40.24	59.15	55.99	75.92	39.3	27.07	
NM_011107	0.91	2.33	0.92	0.99	2.02	0.77	1.3	3.75	2.12	1.92	2.72	0.67	0.81	0.9	0.48	1.04	1.06	2.55	1.39	1.34	1.8	2.61	0.56	1.34	2.26	2.64	0.62	0.67	1.52	1.43	0.5	0.46	1.21	0.95	1.62	1.02	2.44	0.71	1.0	0.86	0.79	0.58	0.81	
NM_019395	164.47	208.17	150.14	246.77	373.37	487.18	124.17	30.02	127.34	345.8	166.66	296.68	470.96	307.41	291.3	140.51	184.1	245.68	131.43	174.88	38.26	165.97	63.67	151.21	90.88	150.6	260.42	281.45	229.37	162.74	328.81	280.68	210.05	218.17	214.03	299.23	277.9	185.46	280.9	314.11	357.32	178.39	111.81	
NM_011915	1.22	1.21	1.23	0.9	0.65	0.65	0.92	0.7	0.76	0.6	0.59	1.34	0.58	0.37	0.39	1.34	1.6	0.69	1.21	1.27	1.15	0.89	0.71	1.89	1.79	0.91	0.72	0.64	0.7	1.05	0.53	1.27	0.53	2.13	2.79	0.9	0.52	0.61	0.6	1.51	0.61	0.98	1.67	
NM_010438	0.53	2.09	2.98	1.01	0.66	0.58	0.87	0.68	0.89	0.66	0.71	0.76	0.54	0.71	0.41	0.83	1.17	1.46	1.06	2.09	0.61	2.36	1.24	0.89	1.88	0.59	0.49	1.42	0.87	0.8	2.69	0.37	0.88	0.98	0.84	1.29	2.1	0.67	0.77	0.96	4.44	2.06	0.55	
NM_010149	8.71	12.12	9.37	2.86	1.6	5.73	1.93	1.95	2.41	4.49	10.74	5.62	3.12	2.0	1.82	7.43	3.49	3.95	15.87	4.92	4.05	2.69	1.56	8.57	13.55	2.46	0.78	0.59	15.22	10.2	2.06	3.85	4.97	16.88	10.9	4.95	3.88	0.95	3.45	0.83	5.01	1.07	2.82	
NM_018864	23.93	32.23	30.03	36.16	36.28	49.78	34.49	50.57	30.18	68.91	41.42	57.12	29.09	40.07	44.54	18.01	19.88	23.7	15.74	28.9	26.99	21.94	21.14	49.82	30.83	34.93	38.08	41.68	52.66	26.92	45.31	32.17	33.29	34.55	41.49	31.6	38.97	38.89	32.69	22.67	19.55	24.56	18.5	
NM_148928	4.29	3.82	2.44	7.52	7.8	7.93	7.86	11.49	11.53	9.98	9.64	11.18	3.99	7.79	8.38	5.59	8.48	5.23	1.52	8.05	7.15	2.75	6.12	8.64	1.65	9.76	8.93	9.15	7.18	7.35	8.9	8.15	8.38	6.23	8.53	8.23	9.28	10.75	4.69	8.62	6.02	6.87	7.47	
NM_029945	4.93	3.69	4.57	7.0	4.77	8.31	10.94	7.95	6.72	7.47	7.79	10.96	7.33	7.04	7.52	5.13	5.7	5.03	8.68	4.62	4.19	4.9	5.93	5.97	3.74	7.54	7.88	10.43	6.66	1.57	7.45	6.11	6.79	1.8	7.52	4.81	10.65	9.19	7.93	6.56	5.42	8.1	9.34	
NM_019767	33.91	28.3	26.64	54.02	44.27	45.34	39.27	50.33	40.57	27.61	24.64	37.48	48.02	45.26	40.77	27.05	29.27	31.97	12.12	34.29	39.98	32.28	26.48	20.76	22.08	30.57	40.78	52.85	26.58	24.3	49.34	53.78	51.08	45.12	26.14	31.64	39.96	34.74	41.51	30.1	32.56	37.53	22.08	
NM_011543	24.97	31.49	28.18	60.44	60.2	57.57	45.86	36.85	39.48	60.77	42.85	60.62	53.54	61.43	58.38	22.13	25.53	28.04	22.98	26.18	25.19	27.03	19.87	29.66	20.08	27.7	56.01	53.41	55.5	27.86	66.22	48.51	36.97	32.74	47.42	44.38	48.43	43.83	46.42	44.24	34.97	25.11	18.75	
